experiment_id,experiment_name,method_family,model,input_feature,target_label,label_transform,split_type,metric_name,metric_value,metric_unit,dataset_split,severity_group,source_path,source_file_type,extraction_method,confidence,thesis_use,notes
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_spearman,0.266137339036,correlation,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,dc_mae,0.0707645714283,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,dc_rmse,0.315947085619,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,low_freq_0_4_mae,0.0668213143945,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,low_freq_0_4_rmse,0.291534781456,label_units,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,num_samples,416,samples,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,num_label_values,873600,label_values,validation,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/val_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,keras_loss,0.0329935140908,loss,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,keras_mae,0.0790247768164,label_units,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_mae,0.0790247670504,label_units,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_mse,0.0767395657158,label_units_squared,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_rmse,0.277019071033,label_units,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_r2,0.106634155986,fraction,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_pearson,0.351949893063,correlation,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,overall_spearman,0.480518512893,correlation,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,dc_mae,0.142720550299,label_units,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,dc_rmse,0.467645078897,label_units,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
EXP-008,EfficientNet FFT severity regression depth-heldout v001,FFT severity label,EfficientNetV2B0 depth-heldout train script,8-channel CWT time-frequency image,severity transform and FFT magnitude/log coefficients,"severity max(0, 2.5-Zc) + FFT magnitude + log(1+coefficients)",depth_heldout_simple,low_freq_0_4_mae,0.131411343813,label_units,test,overall,docs/thesis_evidence/remote_exp008_depth_blocked_train/test_metrics.json,json_depth_heldout_metrics,exp008_depth_heldout_train_script_json,strong,mainline_candidate,train_v001; split_audit=depth_heldout_split_confirmed; single-well depth-heldout evidence; no random split or validation_split; remote output=/home/xiaoj/hal_azi/output/thesis_depth_blocked/exp008/train_v001
